review_id,review_text,rating,review_date,sentiment,pain_point,feature_request,topic,urgency,user_segment,competitor_mention,churn_risk,churn_signal_phrase,suggested_opportunity,confidence,high
188,"After months, I'm finally open to buying the swiggy membership again. Thanks for being reasonable and bringing back the free delivery",5,2022-06-12 14:47:19,positive,,,Pricing & Offers,low,long-term user,,unknown,,Introduce targeted loyalty campaigns and flexible membership tiers to successfully re-engage lapsed subscribers.,0.95,
189,I installed first after some time I uninstall it because some reasons but after some time again I installed it when am going login with my number it say this number using last 6 months but I didn't use. so how to login... am unable to login,3,2019-05-26 07:48:37,negative,Unable to log in with mobile number because the app claims the number is already in use by someone else over the last 6 months.,Provide an account recovery or number verification flow to reclaim a phone number associated with an old account.,Account/Login,high,,,unknown,,Implement a streamlined mobile number re-verification and account recovery process to assist returning users encountering login conflicts.,0.9,
190,The delivery charges are very costly you could order something of 300 then after applying coupon of 120 you would still have to pay between 220-250.,3,2021-11-20 07:55:15,negative,"High delivery charges significantly offset coupon discounts, making the final price higher than expected.",,Pricing & Offers,medium,,,unknown,,Provide greater transparency on final out-of-pocket costs including delivery fees before applying coupons to improve perceived value.,0.9,
191,Worst app ever...poor customer support...no regards for customer...charges are even higher than the Taj hotel...hope this shuts down eventually,1,2023-03-14 18:28:11,negative,Poor customer support and extremely high prices compared to perceived value,,Pricing & Offers,medium,,,low,hope this shuts down eventually,Enhance customer support responsiveness and review pricing transparency to improve customer perceived value.,0.85,
192,"Waste app I ordered a food, within 2 minutes I cancelled my order but they don't refund the money",1,2020-10-01 11:14:06,negative,The app refused to refund money after an order was cancelled within 2 minutes.,Implement an automated immediate refund system for quick order cancellations.,Refunds & Payments,high,,,unknown,,Introduce a grace period for instant refunds on immediate order cancellations to improve customer trust and reduce payment disputes.,0.9,
193,Good but not Better😡😡 19.11.19 feedback Now day by day swiggy trying to Better his experience.,4,2019-11-19 07:51:24,mixed,,,App Bugs/UX,low,,,unknown,,Continue iterating on the overall user experience and app features to bridge the gap between user expectations and service quality.,0.65,
194,"Worst experience... Will never use this app again... I ordered a meal, I paid the amount through my debit card. I did not know where on earth delivery guy went, his phone was not reachable after 30 min the order status was showing delivered. When I contacted customer service they just helped me by telling that I had already received the order, its been 2months did not got my refund or my order.... Still waiting 😂😂😂",1,2018-10-12 18:16:48,negative,"Order marked as delivered without receipt, delivery partner unreachable, and refund denied or delayed for 2 months by customer support.",Implement automated refund triggers and GPS tracking verification for disputed 'delivered' orders.,Refunds & Payments,critical,,,high,Will never use this app again,Enhance delivery confirmation verification and streamline the dispute resolution workflow to prevent prolonged refund delays.,0.95,
195,"At 1st swiggy used to be good. But later on the offers reduced and the restaurant packing charges and taxes are increasing day by day, we use swiggy for offers and to save money but due to packing charges and taxes it's all going waste. Kindly please look into this and reduce the taxes. Why customers should pay the taxes. Better directly go to the restaurant and buy them without any taxes.",1,2022-08-26 07:37:03,negative,"High packing charges and taxes are negating the savings from offers, making it more expensive to order through the app.",Transparent and reduced additional fees such as packing charges and taxes for customers.,Pricing & Offers,medium,long-term user,,unknown,,Provide greater transparency and competitive pricing on additional fees like packaging and taxes to maintain value perception for discount-driven users.,0.9,
196,Use zomato app. Better then swiggy,1,2021-10-16 12:28:19,negative,User prefers a competitor and considers them better than Swiggy,,Other,low,,Zomato,high,Use zomato app. Better then swiggy,Analyze competitive disadvantages and improve overall value proposition to prevent user switching to alternatives.,0.85,
197,The location option is very bad. It doesn't allow you enter the exact location. It arbitrarily takes some street and house number based on Google maps which isn't always correct,3,2020-08-27 12:10:46,negative,The location picker uses arbitrary Google Maps data and does not allow entering an exact location or correct address details.,Provide manual address editing and precise pin-drop functionality that overrides automated location mapping.,App Bugs/UX,medium,,,unknown,,Improve map integration and address entry UX to allow precise manual location pinning and reduce delivery errors caused by incorrect mapping.,0.95,
198,Delivery time is so long. It shows half an hour and it took one and a half hour. Very poor.. everytime everytime they do it,2,2023-04-01 11:39:40,negative,Delivery times are consistently much longer than the estimated time of arrival shown in the app.,Improve delivery time estimation accuracy and reliability.,Delivery Time,medium,,,unknown,,Enhance delivery ETA prediction algorithms and rider dispatch efficiency to consistently meet promised delivery times.,0.95,
199,"Useless app, little rain and everything becomes UNAVAILABLE, closed restraunt show false online",1,2023-05-21 15:19:21,negative,Restaurants show as open online and take orders even during rain when everything is actually unavailable or closed,Implement real-time restaurant availability status updates based on weather conditions,Other,medium,,,unknown,,Improve inventory and operational synchronization between restaurant availability and weather events to prevent false open listings.,0.85,
200,Good service and local boys are very helpful..,5,2020-08-29 02:11:12,positive,,,Delivery Partner Behavior,low,,,unknown,,Recognize and reward helpful delivery partners to maintain high service standards and positive customer experiences.,0.9,
201,Good app..& I got a great offer also on my order,5,2019-10-10 17:55:06,positive,,,Pricing & Offers,low,,,unknown,,Expand targeted promotional offers to increase user engagement and satisfaction.,0.95,
202,"SWIGGY is worst service provider post lock down, this company and its employees are extremely unprofessional, they deliver without required hygiene in times like these on top of it they are tied up with some pathetic street level kitchens which can very comfortably spoil your mood & party. After 2 years of regular user am signing off and deleting this app forever. Only one word for SWIGGY is PATHETIC.",1,2020-10-26 17:34:18,negative,Poor hygiene standards of delivery and partnership with low-quality kitchens leading to ruined experiences.,Implement stricter restaurant quality vetting and hygiene standards for delivery partners and listed kitchens.,Restaurant Quality,high,long-term user,,high,After 2 years of regular user am signing off and deleting this app forever.,Enhance restaurant quality audits and hygiene compliance tracking to rebuild user trust in food safety.,0.95,
203,"Order delivery time estimate something and deliveres out of estimated time which is strange , if delivery partner picks multiple order to deliver swiggy should inform customer for delaying order .",1,2023-06-24 09:54:09,negative,Delivery arrived past the estimated time because the delivery partner picked up multiple orders without notifying the customer.,Notify customers in real-time when a delivery partner is handling multiple orders that may cause a delay.,Delivery Time,medium,,,unknown,,Implement proactive communication features that alert customers to batch-order routing and dynamically update ETAs to manage delivery expectations.,0.92,
204,If you give bad food then don't give us coupon. Give us our money in source account. Enough making customers stupid.,1,2021-09-05 16:05:11,negative,User received poor quality food and was given a coupon instead of a direct monetary refund to their source account.,Allow customers to receive refunds directly to their source payment account instead of mandatory coupons for bad food issues.,Refunds & Payments,medium,,,unknown,,Provide transparent and flexible refund options directly to the source payment method for spoiled or poor quality orders to rebuild customer trust.,0.92,
205,"Worst Experience. Twice, Money got deducted from my bank account and Order wasn't been placed.",1,2020-08-22 08:31:49,negative,Money was deducted from the bank account twice without the order being placed.,Implement an automated instant refund mechanism for failed order payments.,Refunds & Payments,critical,,,unknown,,Improve payment gateway reliability and implement real-time transaction reconciliation to prevent money deductions on failed orders.,0.95,
206,Worst experience now. They charged full for delivery also charged surge. Despite that they allot multiple order. And our food delivery late and cold. Pathetic service.,1,2021-06-18 15:46:49,negative,"Food arrived late and cold because the delivery partner was assigned multiple orders simultaneously, despite paying full delivery fees and surge pricing.",Limit batching of multiple orders for users who pay surge pricing or ensure timely delivery for priority orders.,Delivery Time,medium,,,unknown,,Optimize order batching algorithms during surge pricing to prevent delivery delays and maintain food temperature.,0.9,
207,would have given 5 star if der was more offers n discounts,4,2020-12-08 13:29:36,positive,lack of sufficient offers and discounts,,Pricing & Offers,low,,,unknown,,Enhance promotional offerings and personalized discount structures to improve perceived value for satisfied users.,0.95,
208,"I have been using the Swiggy app for quite some time now, and I must say it has completely revolutionized the way I order food. From its seamless user interface to its exceptional service and enticing discounts, Swiggy has become my go-to app for all my food delivery needs.",4,2023-07-19 12:31:17,positive,,,App Bugs/UX,low,long-term user,,unknown,,"Maintain and enhance core platform reliability, rewards programs, and user interface design to sustain high customer retention and satisfaction.",0.95,
209,Most of the time it show unserviceable. Now also i want to order something but still it show unserviceable .,2,2019-02-23 12:42:32,negative,The app frequently shows restaurants as unserviceable when the user wants to order.,Provide better visibility into why a location is marked unserviceable and notify users when service resumes.,Other,medium,,,unknown,,Improve serviceability detection algorithms and provide clearer messaging or alerts when delivery zones become active.,0.85,
210,worse app..i would rather prefer zomato...ordered food for the frst time that too from the MNC #Chicago pizza..the pizzas dilivered were cold as stone..the packaging ofr the beveragges were pathetic and the order was delivered 1 hr late the ETA...would not recomend anyone for swiggy...the frst and tge worse experience,1,2019-04-27 20:14:17,negative,"Pizzas were cold, beverage packaging was pathetic, and the order was delivered 1 hour past the ETA.",,Delivery Time,high,new user,Zomato,high,i would rather prefer zomato,Enhance quality control partnerships with major chain restaurants and optimize delivery route logistics to prevent delays and cold food delivery.,0.95,
211,Best app for food . Delivery on time,5,2023-04-18 07:01:39,positive,,,Delivery Time,low,,,unknown,,Maintain consistent and reliable on-time delivery performance to reinforce high customer satisfaction.,0.95,
212,"going to uninstall, swiggy can't serve food they just serve you fake promises",1,2019-05-12 20:40:32,negative,unfulfilled promises regarding food delivery service,,Delivery Time,high,,,high,going to uninstall,Improve service reliability and communication around order fulfillment to rebuild user trust.,0.9,
213,"They will always delay your order, and will only say things like ""We'll monitor your order till it is delivered to you."" ""We'll forward your feedback to the concerned team."" But they will not give you any solution or any compensation for the delay. I rely on Swiggy for my lunch but I'm beginning to rethink my decision. Very useless service Swiggy. Didnt expect this.",1,2021-11-24 09:02:16,negative,Consistently delayed orders and unhelpful customer support that offers generic responses without solutions or compensation.,Proactive compensation mechanism or real-time actionable updates for delayed orders,Delivery Time,medium,,,low,I'm beginning to rethink my decision,Enhance delivery reliability during peak hours and implement a transparent resolution framework with automated compensation for chronic delays to retain dependent daily-use customers.,0.9,
214,Thieves. Cancelled my order on their own and blaming me that it was Cancelled by me and denying my Refund. CHEATERS. Refund my money immediately,1,2023-06-01 17:26:08,negative,"Order cancelled unilaterally by the platform, falsely blamed on the user, and refund denied.",Provide automated cancellation logs and instant self-service refunds for platform-cancelled orders.,Refunds & Payments,critical,,,unknown,,Implement transparent cancellation tracking and automated refund triggers to resolve disputed order cancellations without customer support intervention.,0.95,
215,"Very Bad Service and no help from Customer Service, even after being Super Member. Even after re-assurance from Swiggy Support same things keep happening they are missing items in delivery frequently. Still disappointed from the Customer Services.",1,2019-11-13 05:38:56,negative,Missing items in delivery frequently and unhelpful customer service despite being a Super member,Implement stricter quality checks at restaurants and delivery hubs to prevent missing items,Order Accuracy,high,long-term user,,unknown,,Enhance order verification processes and empower customer support agents to resolve recurring fulfillment issues effectively for loyalty program members.,0.9,
216,"Didn't recived the order, neither received the Refund, After so Much customers I think Swiggy doesn't care",5,2023-07-01 11:54:12,negative,Did not receive the order and did not receive a refund,Improve refund tracking and notification system,Refunds & Payments,critical,,,unknown,,Enhance automated refund tracking and customer service transparency for undelivered orders to maintain trust.,0.85,
217,Delivery 🚚 time should be less........ And free coupons should be more,3,2019-12-26 09:43:13,neutral,Delivery times are too long and there are not enough free coupons,Faster delivery times and more free discount coupons,Delivery Time,low,,,unknown,,Optimize delivery logistics to reduce wait times while introducing targeted promotional incentive campaigns to boost user engagement.,0.85,
218,the support system really sucks and they always reply that you'll not face such problems next time and they just do nothing and they reply so slow on chat i got my food in 2 hours.. they placed my order to so far CCD even if there was a CCD in less than 1 km. I'll stop using swiggy,1,2019-08-12 15:41:08,negative,"Extremely slow delivery taking 2 hours from a distant restaurant instead of a nearby outlet, combined with unhelpful and slow customer support.",Improve restaurant assignment logic to route orders to the nearest available outlet and enhance customer support responsiveness.,Customer Support,high,,,high,I'll stop using swiggy,Optimize restaurant matching algorithms to prioritize proximity and overhaul customer support response workflows to resolve escalations effectively.,0.95,
219,"I had a very bad experience with sweegy app they take order on line with advance in my city, and take so many hours and if you enquire they say that your order is cancelled you are forced to sleep without food by the sweegy people. for this kind of poor service they must be penalised,I request you to not order with sweegy as they are irresponsible and your advance money is also not refunded immediately so that you can have another choice,they withheld your money for 8 to 10 days. hence avoide ord",1,2019-06-17 15:50:08,negative,"Order cancelled after hours of waiting without prior notice, and advance payment refund took 8 to 10 days to process.",Faster processing of refunds for cancelled prepaid orders,Refunds & Payments,critical,,,unknown,,Implement automated instant refunds for cancelled orders and proactive customer communication regarding restaurant fulfillment issues.,0.9,
220,Everything's good except your no cod policy on orders exceeding a certain amount.,3,2021-08-03 14:43:27,mixed,Restriction on cash on delivery (COD) for orders exceeding a certain amount,Allow cash on delivery (COD) for higher-value orders,Refunds & Payments,low,long-term user,,unknown,,Evaluate and adjust payment method restrictions for high-value orders to accommodate user preferences while managing risk.,0.85,
221,The app should have the option to apply the coupon within certain time after placing the order...,2,2019-09-26 14:16:57,neutral,Inability to apply a coupon after an order has already been placed,Allow users to apply coupons within a specific time window after order placement,Pricing & Offers,low,,,unknown,,Introduce a post-checkout grace period allowing users to apply missed promo codes or coupons within a short timeframe after placing an order.,0.95,
222,Worst app which will deduct your 500 and offer you 200 back on the fraud and most of the time the order which you place is never the same something is always missing and again they don't have a valid explanation or valid reply a s s eaters,1,2020-08-12 11:05:15,negative,money deducted unfairly during a fraud incident with insufficient refund and items consistently missing from orders with poor customer support response,,Refunds & Payments,critical,,,unknown,,Enhance fraud resolution workflows and order verification processes to address financial disputes and missing items more reliably.,0.88,
223,I ordered some groceries But it missing.. i raised complaint no reply no solution very unhappy I'm going to uninstall this app,1,2023-04-26 09:19:26,negative,Missing grocery items in the order and unresponsive customer support,,Instamart,high,Instamart user,,high,I'm going to uninstall this app,Enhance order fulfillment verification processes and automate support resolution for missing items to prevent user churn.,0.95,
224,You are getting more amount for delivery charges and hotel charges which is very high compared with all other apps. please reduce it,3,2019-05-01 16:07:55,negative,Delivery charges and hotel charges are very high compared to other apps,Reduce delivery and restaurant item charges to match competitor pricing,Pricing & Offers,low,,all other apps,unknown,,Optimize dynamic pricing and delivery fee structures to remain competitive with other food delivery platforms.,0.9,
225,Very fast delivery by balaji,5,2020-01-10 06:00:23,positive,,,Delivery Time,low,,,unknown,,Recognize and reward high-performing delivery partners to maintain consistently fast delivery standards.,0.95,
226,Super cool delivery only some time it takes time,5,2020-06-06 14:31:12,positive,Occasionally takes time for delivery,,Delivery Time,low,,,unknown,,Refine delivery time estimation algorithms to minimize occasional delays and maintain consistent service.,0.85,
227,I ordered at 9pm and wait for atleast one and half hour. Shop owner said I gave your order already to the swiggy delivery boy and the boy saying I haven't received your order yet. Just because of them after a hectic day i m going sleeping without eating anything. Because of there tantrums all the shops are now already closed. Worst!!! Will never order again. Going to deactivate this app. Worst Management!!,1,2019-05-11 17:03:49,negative,"Order never delivered due to miscommunication or theft between delivery partner and restaurant, resulting in going to sleep hungry and inability to re-order because shops closed.",Improve coordination and tracking between delivery partners and restaurants for item pickups,Delivery Time,critical,,,high,Will never order again. Going to deactivate this app.,Implement robust order-handover verification between restaurants and delivery partners to prevent lost orders and severe customer impact late at night.,0.98,
228,App not working properly ... Lots of bugs,1,2018-10-07 15:19:43,negative,The app is not working properly and has many bugs.,,App Bugs/UX,medium,,,unknown,,Conduct a comprehensive QA audit to identify and resolve stability issues and critical bugs in the application interface.,0.85,
229,Wonderful app to receive food.Conduct of the staff is good.,5,2021-07-19 12:14:36,positive,,,Delivery Partner Behavior,low,,,unknown,,Maintain and incentivize high standards of delivery partner conduct to continuously reinforce positive user experiences.,0.95,
230,I wish that i could rate swiggy with zero rating. This app delivers the shittiest food ever. It would be much better if u go and eat directly from the restraunt or order from another app. The order was of jain paneer kolhapuri bt i think that the paneer was eaten on the way. Rather than looting your customer better provide a reliable service.,1,2018-12-30 09:13:25,negative,Received extremely poor quality food and missing food from a Jain paneer kolhapuri order.,,Restaurant Quality,high,,,low,,Enhance restaurant quality control and packaging standards to prevent food tampering and poor meal quality.,0.85,
231,Awesome app for food orders,5,2021-10-30 08:59:54,positive,,,Other,low,,,unknown,,Leverage positive user sentiment to encourage app store ratings and referral sharing.,0.95,
232,Pathetic customer help service.Take payment twice on same order and won't refund until we speak to all their customer service executives.,1,2020-12-17 11:08:19,negative,Duplicate payment charged for the same order and delayed refund process requiring multiple customer support interactions.,Automate refund processing for duplicate payments without requiring multiple customer support interactions.,Refunds & Payments,critical,,,unknown,,Implement automated detection and instant reversal of duplicate transactions to reduce customer effort and support dependency.,0.92,
233,The most real fascinating and actually helping app outstanding nice work swiggy,5,2019-12-27 14:48:04,positive,,,Other,low,,,unknown,,Leverage positive user sentiment and brand advocacy to drive organic app growth and engagement.,0.95,
234,Swiggy is best App for online food however consider better restaurants with better discounts,4,2020-12-20 15:38:07,positive,Limited restaurant options or discounts available,Add better restaurant partnerships with higher discounts,Pricing & Offers,low,,,unknown,,Expand merchant onboarding and targeted promotional offerings to increase value perception for users.,0.9,
235,Best food and so much fast service I had ordered my lunch and it had arrived within 20 mins. I think that it is so fast and so safer food,5,2020-02-29 09:15:25,positive,,,Delivery Time,low,,,unknown,,Highlight speed and safety metrics in the app interface to reinforce fast delivery value proposition for lunchtime orders.,0.95,
236,"This app is not showing cash on delivery option to me, while paying online u would not be knowing about hidden charges and cancellation charges which is on higher side...",1,2019-12-19 15:13:40,negative,"Cash on delivery option is hidden or unavailable, and online payment includes unexpected hidden and cancellation charges.",Provide transparent pricing for hidden and cancellation charges before online payment.,Refunds & Payments,medium,,,unknown,,Improve fee transparency at checkout by clearly displaying all potential hidden and cancellation charges before payment.,0.85,
237,"Swiggy has got worse with time..!! In my past 5 orders placwd from this app I have not once received my order in a complete state.. Either there is a problem with quantity, or quality or delivery process..!! Today after waiting for over an hour I recommend half of the order..that last time after waiting for over 30 mins I get a call from the agents that my order has been canceled... Pathetic service",2,2020-02-04 16:40:10,negative,"Consistently receiving incomplete orders with issues related to quantity, quality, or delivery, compounded by long wait times and arbitrary order cancellations.",Implement better order verification and packing checks at the restaurant level to ensure orders are complete before dispatch.,Order Accuracy,high,long-term user,,unknown,,Enhance quality control measures and restaurant-partner accountability to eliminate chronic missing-item and cancellation issues.,0.88,
238,Worst In delivering on time! Should have an option like delivery on time or free like Zomato does . And the customer executive are no good as well. They keep on just saying sorry but do not want to fix their wrongdoing. They just keep pasting the same automated msg over and over again to get to irritated and u give up finally thinking whatever. Zomato is much better,2,2021-11-02 13:56:29,negative,"Late deliveries combined with unhelpful, automated customer support responses that fail to resolve issues.",Introduce a guaranteed on-time delivery or free order policy.,Delivery Time,high,,Zomato,high,Zomato is much better,Enhance delivery reliability and equip customer support agents with better resolution tools instead of repetitive automated messaging.,0.9,
239,It's good but very less coupons are present rest everything is ok,4,2020-04-08 14:18:25,positive,lack of available coupons and discounts,increase the availability and variety of discount coupons,Pricing & Offers,low,,,unknown,,Expand promotional offers and coupon availability to enhance perceived user value and incentivize frequent ordering.,0.9,
240,"Uninstalling it ..I have been using swiggy from a long time.. it recently started its working in my native city (raebareli) Yesterday i made an order, after 1hr i got the col from delivery boy saying ur order is cancelled wen i asked him why? Then he told me apki col nahi mil paa ri ti.. wen i started arguing that i dint received any ivr col or notification regarding cancellation then swiggy manager from raebareli rudely said me agar apko problem h to ap swiggy chod do..kisne kaha h use krne ko.",1,2019-11-24 10:58:30,negative,"Order cancelled unilaterally by delivery partner with a false excuse of unreachable call, followed by extremely rude and dismissive behavior from the local Swiggy manager.",Improve delivery partner communication protocols and manager conflict resolution training,Customer Support,high,long-term user,,high,Uninstalling it,Implement stricter quality assurance and professionalism standards for local operations teams and delivery partners to prevent customer alienation.,0.98,
241,Bad experience at first order which has not arrived even after 45 minutes,1,2022-04-06 09:37:46,negative,The first order has not arrived even after 45 minutes of waiting.,,Delivery Time,medium,new user,,unknown,,Enhance delivery ETA accuracy and provide proactive delay notifications to improve the experience for first-time users.,0.85,
242,"You should improve delivery service on holiday season, then it'll be 5star rated.",5,2019-09-13 09:31:12,positive,,Improve delivery service capacity during the holiday season,Delivery Time,low,,,unknown,,Scale delivery fleet capacity and route optimization algorithms ahead of peak holiday seasons to maintain timely service.,0.85,
243,"Order delivery is very late, delivery boy said restuarant was not ready if it was not ready that how come u r taking orders, worst experience",1,2019-12-01 05:51:17,negative,Order delivered very late because the restaurant was not ready when the order was accepted,Improve coordination between restaurant preparation times and delivery partner dispatch,Delivery Time,medium,,,unknown,,Integrate real-time kitchen status updates to ensure orders are only dispatched when food is actually prepared.,0.9,
244,The service is very low because when the food is come to me it is cold not a hot food,2,2019-04-01 07:27:04,negative,The delivered food was cold instead of hot,Insulated delivery packaging to ensure food stays hot during transit,Restaurant Quality,medium,,,unknown,,Improve delivery logistics and thermal packaging solutions to ensure food maintains proper temperature upon arrival.,0.85,
245,It is really amazing and also faster work👍👍👍👍👍👏👏👏,4,2019-09-22 14:13:11,positive,,,Delivery Time,low,,,unknown,,Maintain and optimize fast fulfillment operations to consistently deliver positive user experiences.,0.95,
246,"Very bad and arrogant staff , No such good process of claiming complaints, Never deliver properly, Always having issue .",1,2019-11-07 14:35:26,negative,"Arrogant staff, poor complaint resolution process, and consistent delivery failures.","Implement a streamlined, user-friendly complaint management system and rider training for better professionalism.",Customer Support,high,,,unknown,,Enhance customer support processes and delivery partner behavioral standards to rebuild trust after repeated service failures.,0.85,
247,"if a restaurant is not serviced,it is seen only after we fill in the debit card details. it's so frustrating as we spend so much time in selecting. not one , but 3 times. but on the re-fund side..this app is soooooooo much better than Zomato..",2,2019-08-16 15:34:42,mixed,Users spend time selecting food only to discover the restaurant is not serviceable after entering payment details.,Check restaurant serviceability before the payment screen or show serviceability status earlier in the flow.,App Bugs/UX,medium,,Zomato,unknown,,Integrate address validation and serviceability checks earlier in the menu browsing journey to prevent friction and wasted time at checkout.,0.88,
248,Very good & fast order received with prompt delivered. Thanks swiggy,5,2021-05-25 08:26:36,positive,,,Delivery Time,low,,,unknown,,Maintain high delivery speed and prompt service standards across all orders to sustain customer satisfaction.,0.95,
249,It was going great for the past few months but now it's getting really troublesome Before for below ₹500 orders cash on delivery was available But now even for the smallest amount of orders cash on delivery is not available It's very troublesome tbh Many of us don't have access to cards all the time and there r many people like students out there who don't readily have cards available and cash on delivery is what's the best option for em. Pls enable cash on delivery.,2,2022-04-26 11:54:58,negative,"Cash on delivery is no longer available for orders below 500 rupees, making it difficult for users without cards to pay.",Enable cash on delivery for smaller order amounts.,Refunds & Payments,medium,long-term user,,unknown,,Provide flexible payment options tailored to demographic segments with limited access to digital payment methods to maintain accessibility and user retention.,0.9,
250,Tasty food nice coupons bt delivery time is taking little bit slow . overall happy with swiggy Food,4,2019-08-04 06:20:52,positive,Delivery time is a bit slow,,Delivery Time,low,,,unknown,,Optimize dispatch and delivery routing algorithms to improve delivery speed and enhance overall customer satisfaction.,0.95,
251,"With the new update, I can't even access the full list of restaurants in the menu. It only shows handpicked groups with discounts, nearby ones or favourites etc. Has become useless for me. Switching.",2,2022-07-11 15:46:40,negative,"The new app update restricts restaurant visibility to curated lists, preventing access to the full restaurant menu.",Provide an option to view the complete list of restaurants without filtering by curated groups.,App Bugs/UX,high,,,high,Switching,Enhance navigation in new updates to ensure users can easily access the full directory of restaurants alongside curated recommendations.,0.95,
252,Your enquiry is process is total waste of time no one is resloving issue,1,2023-05-02 16:30:59,negative,Customer support is unresponsive and fails to resolve issues.,Improve customer support responsiveness and issue resolution tracking,Customer Support,high,,,unknown,,Enhance customer support workflows and communication channels to ensure timely issue resolution and reduce user frustration.,0.9,
253,"less offers and if there are offers the cost is increased by the way of tax, delivery charges etc.. being so clever",3,2022-04-19 10:20:27,negative,"Discounts are offset by increased hidden costs like taxes and delivery charges, reducing perceived value",Show transparent all-inclusive pricing before checkout,Pricing & Offers,low,,,unknown,,Improve pricing transparency on promotional items to build customer trust and prevent perceived hidden fee inflation.,0.9,
254,"Yes this app is gonna get least rating available.... 4 orders in a row from 4 different restaurants were delivered after 90 min the ETA was 45-50 min each time. And it wasn't even peak time order I'd placed order at roughly 8pm, and 6pm.",1,2021-08-21 14:00:01,negative,Consistently late deliveries significantly exceeding the estimated time of arrival across multiple orders.,Improve delivery time estimation accuracy and reliability for off-peak hours.,Delivery Time,high,,,unknown,,Enhance predictive delivery logistics and restaurant dispatch algorithms to reduce ETA variance during non-peak hours.,0.9,
255,Nice food.. Timely delivery,4,2019-11-23 07:50:09,positive,,,Delivery Time,low,,,unknown,,Maintain consistent delivery performance and food quality to drive ongoing positive user engagement.,0.95,
256,Live tracking is not working,2,2021-04-08 08:57:55,negative,Live tracking feature is not working,Fix live tracking functionality to provide accurate and reliable rider location updates,App Bugs/UX,medium,,,unknown,,Enhance map services and location tracking infrastructure to ensure real-time reliability during active deliveries.,0.9,
257,"Over priced. I paid for swiggy super, they changed plan to swiggy one. Now paying money for delivery. Going to file a case in consumer court. If they changed plan with out your approval file case. Moving to Zomato and local delivery apps",1,2021-12-02 08:02:53,negative,Swiggy unilaterally changed the Swiggy Super plan to Swiggy One without approval and started charging for delivery again.,Require explicit user consent and opt-in before migrating subscription plans.,Pricing & Offers,high,,Zomato,high,Moving to Zomato and local delivery apps,Provide transparent communication and clear opt-in flows when transitioning users between subscription tiers to prevent plan migration backlash.,0.95,
258,If I have 0 star also i will give because my last online payment for food I have done 3 times amount deducted but failed payment I have paid cash for the order. refund intiated but not credited still 3 days completed but not credited very dirty app.,1,2023-07-22 18:05:38,negative,"Payment failed multiple times resulting in triple deduction while order was paid in cash, and refund has not been credited after 3 days.",Implement clearer payment status indicators and automated instant refund processing for failed transactions.,Refunds & Payments,critical,,,unknown,,Enhance payment gateway reliability and establish real-time automated refund processing to prevent money being locked up during failed transactions.,0.95,
259,Swiggy offers great food from a huge number of restaurants from various cuisines to cater to all tastes and price points,5,2020-01-25 03:54:52,positive,,,Pricing & Offers,low,,,unknown,,Highlight diverse restaurant partnerships and cuisine variety more prominently in the app UI to reinforce value proposition.,0.95,
260,"Please let us know how to get the discount showing ie 20%, 15% etc. Is it just advertising",3,2021-02-21 02:33:28,neutral,Difficulty in understanding how to apply advertised discounts like 20% or 15%,Provide clear instructions or transparency on how to apply advertised discounts,Pricing & Offers,low,,,unknown,,Improve promotional transparency and UI guidance to help users easily apply advertised discounts at checkout.,0.9,
261,Totally unprofessional... don't order ever .. make you wait thn suggest you to cancel it..,1,2022-06-08 16:21:19,negative,Delivery partner or restaurant made the user wait and then suggested canceling the order.,Improve order fulfillment reliability and delivery partner accountability to prevent last-minute cancellations after long waits.,Delivery Partner Behavior,high,,,unknown,,Enhance order tracking and cancellation management to minimize forced cancellations and reduce customer friction from delayed orders.,0.85,
262,This is the saviour for the students. Thanks for providing such good service and food. 🌟,5,2018-09-23 11:47:51,positive,,,Restaurant Quality,low,,,unknown,,Enhance engagement and loyalty programs tailored for student demographics to maintain strong retention in academic areas.,0.95,
263,I am very sad with with service they provide to customer they know how to take money but don't know how deliver the service I'm using this aap from long time .... There is no customer satisfaction in your service it's ok this not the problem I am facing for the first time but from now I won't use your app,1,2020-08-07 12:46:52,negative,"Repeated poor service and lack of customer satisfaction, leading to app abandonment",,Other,high,long-term user,,high,from now I won't use your app,Implement proactive service recovery loops and loyalty initiatives for long-term users experiencing recurring friction.,0.9,
264,best app for food delivery ang good offers every week,5,2019-02-11 15:02:28,positive,,,Pricing & Offers,low,,,unknown,,Enhance promotional offerings and user engagement programs to maintain high user satisfaction and retention.,0.95,
265,no more coupon dont like this app,2,2019-12-04 13:40:39,negative,removal or lack of coupons/discounts,bring back coupons,Pricing & Offers,low,,,high,no more coupon dont like this app,Enhance promotional offerings and loyalty incentives to improve user retention among price-sensitive customers.,0.85,
266,my favourite online food app...but plz low the rates,5,2019-11-28 19:53:10,positive,Prices are considered too high,,Pricing & Offers,low,,,unknown,,Introduce targeted loyalty discounts and price-matching options to improve perceived value while maintaining high user advocacy.,0.9,
267,Very bad service. No follow up. Waste of time & money. Never recommended,1,2021-09-10 15:23:17,negative,Poor overall service with no follow up and wasted time and money.,,Customer Support,medium,,,unknown,,Enhance customer support follow-up protocols and service reliability to resolve user complaints proactively.,0.8,
