review_id,review_date,review_text,rating,thumbsUpCount
292,2019-12-31 16:49:04,Instant loan for small expenses,5,0
293,2020-12-10 16:12:24,They should deliver from far distances and add more places. Otherwise its an awsome app and customer service is better than Zomato or other and its fast resolution.,4,0
294,2021-05-23 15:24:20,Great and timely delivery,5,0
295,2023-02-08 16:49:09,Worst ....waited for one hour... Delivery boy switched off his phone... And i slept hungry....,1,0
296,2019-07-07 02:28:59,the worst response from swiggy .... the executive response timee too late and not even solving our porblems... this app was not upto the mark that people think.... delivering wrong items... bloody response from executive...,1,0
297,2018-11-03 14:18:54,I do complaint but your assistance say sir I do something but not do my prob. Solve and I throwing my order in dustbin.,1,0
298,2020-11-18 14:58:42,Quick simple wide choice customer 's delight,5,0
299,2019-09-09 16:41:47,Its nice app..but discount coupon 50 % is not properly working,5,0
300,2019-08-06 08:26:25,"The customer service of this app is horrible. one instance of it: my order got delayed for more than 1 hour. 1.30 hours to be precise. that too wrong item. when I raised for refund, the customer executive denied. the delivery executives almost always manage to be late. and the further investigation apparently never happens😀",1,0
301,2019-09-17 16:35:17,Very delayed delivery.... Bad quality of food even from branded restaurants.... Planning to quit swiggy.....,1,0
302,2023-07-22 14:17:10,Worst service no one help in swiggy dont order food from swiggey they know to fraud peoples only,1,0
303,2018-10-27 06:44:09,Fast delivery thanks for bro neat excellent talk Delicious tiffin thanks for order,5,0
304,2021-04-16 07:47:10,Some times it's right on food delivery,4,0
305,2021-04-30 16:19:50,Worst experiences in last multiple orders.. became worse in service aswell,1,0
306,2020-11-05 16:09:39,I am really satsify from swig the really do best to serve their coustomer their delivery people's are also so good and theri behaviour was also two good anw swigy coustomer care service are also up to the mark .I am odering food from swiggy almost 2years till now I find face any query,5,0
307,2019-09-27 11:39:57,Before you make any tie up with any restaurant plz taste theirs food once.,3,0
308,2021-10-13 13:29:28,This is best but if you cancel your order you must your ordered payment as your cancellation fee☹️☹️,4,0
309,2019-10-06 15:38:29,Delivery not confirmed atfirst always,2,0
310,2019-08-02 20:31:49,"I used to be the repeat customer in swiggy but for last 3-4months, my experience is worst than ever. 6-7 orders has been cancelled because the restaurant is closed as I place the order but it is visible as open on the customer side application.customer care executives are like robots, says same thing every time literally same thing even if I'm asking a different question. Deleting swiggy now. I hope there is a photo upload section, would have posted my conversation with customer executives.",1,12
311,2022-04-08 16:52:45,Delay order pickup and not catch up delivery address,2,1
312,2018-12-17 07:38:43,Excellent and on time service. Much better than all the other apps available.,5,0
313,2020-12-05 09:06:09,Taste was not upto the mark..can improve,3,0
314,2019-07-29 17:11:55,"not good price as compared to other app (uber , zomato)",2,0
315,2018-11-18 15:01:08,New future has added in siggwy. Only calling the executive guy through register mobile number only. But some areas there is no mobile signal. So how to call the executive guy? They didn't find the location with google also? So how to find the location? This is very very worst future,2,6
316,2021-05-29 18:58:49,"Very bad experience with swiggy, very irresponsible people. Aashiq from escalation team he is very rude ended the chat without answering my concern",1,0
317,2019-01-20 14:07:10,some delivery executive were not good but the experience is great best offers you gonna get no where else...the best food delivery app😍,5,0
318,2022-08-06 03:50:21,Excellent service and super fast delivery 👍,5,0
319,2019-08-04 16:09:16,Swiggy is have good delivery and nice hotels their list.,5,0
320,2019-11-24 08:31:53,Best and handy app design,5,0
321,2022-12-09 12:48:13,Costs on delivery option is not available,1,0
322,2021-07-09 10:58:11,Best food delivery app to date. Excellent customer support,5,4
323,2023-02-10 04:51:52,"Always there is issue with delivery partner, some time delivery partner is not available, majority of time delivery partner makes two delivery at a time which causes delay i delivery, if you guys wanna make two delivery at a time, they charge half delivery fee,,, worst experience in last 5 orders",1,0
324,2023-01-30 16:03:13,The order was not accepted for almost 20 mins.. and aftef 45 mins the order was cancelled without prior information. Customer service is worst in providing support,1,1
325,2021-07-22 04:39:11,Happy with the discounts but had bad experience in making payment with Google pay.. 3 time payment got decline and the money got deducted for 3 payment .. need to improve ur payment mode,2,0
326,2020-06-12 10:18:56,No offer at all despite I order very much 😔 then also,1,0
327,2021-10-02 15:10:21,Swiggy is best comparing with zomato because zomato service is too late but swiggy is fast for me compare than zomato and swiggy are give me more discounts,5,0
328,2018-11-26 04:59:19,"Wort delivery.. I ordered food from swiggy, first of all it took too much time to accept order in fact I had to call swiggy and tell them to accept the the order.. After 1 hour I got call from delivery.. That he will take 15 mint more.. The language used by the delivery guy was not expected from this company. At the end they cancelled my order.. One of the worst experience..",1,1
329,2021-06-25 15:41:47,Just upgraded by strars... Just awesome team swiggy always on time and everything...clean and hygiene 👍👌,5,0
330,2018-10-21 05:13:23,"I got bad quality food,my food was stale and no tasty.swiggy is doing with me with you tomorrow.please request from you that to unstall swiggy app of all mr",1,1
331,2023-03-09 04:07:48,Worst i ordered 10 box Ferrero chocolate but received only 5 box they scam 5000 Rps pls don't order bulk here they won't send properly after that swiggy support will say next time we serve better future won't happen like this so all this bullisit now swiggy also doing big scam be careful,1,0
332,2021-06-19 16:14:18,I reviewed one star and they are removing response that's why they still managed to got 4.2 stars rating. Misleading information in there app regarding order update. Poor customer care services.,1,0
333,2023-04-05 14:26:07,Good offers and less delivery charges,5,0
334,2018-10-16 16:45:23,"I ordered the food at 8.46pm,still(10.15pm) showing the food is being prepared,then the delivery boy call me and say that the ordered item is not available in restaurant Bad service",1,0
335,2020-01-15 18:00:04,I was waiting for order for 40 minutes then somebody called me that my order has failed from delivery boy and do you want to order new or cancel the order and I have received the order after 2 hours,1,1
336,2019-10-08 05:50:06,yes good but delivery charge free pottu to delivery charges vangrenga,5,0
337,2020-12-20 09:42:05,"The worst service ever. Swiggy made a refund for canceled order then took back the amount again. I paid twice the amount for one order. I am unable to get the issue resolved. Customer support is the worst. The amount was auto debited from my bank account, they have started looting money now. The issue never gets resolved and you'll never get the money you lost.",1,4
338,2020-07-16 12:07:26,"Pathetic service. Anyone operating from home also is registered with Swiggy with some fancy names (eg Mother's taste) as a Restaurant. If placed order with these unknown Restaurants, you can be rest assured that the order will never get delivered. You can only use chat option to vent out your frustration and on chat, you will be shown different ETA, each time you wish to get the updates.At the end, after wait of 2 hrs, you will end up cancelling the order. My experience multiple times.👎",1,1
339,2023-07-07 03:19:57,"last time I reported a short supply of an item (nentra banana 1 kg rs 96 or so) which is not acknowledged by either swiggy or instamart, please ensure a proper support system.",3,0
340,2019-09-01 07:11:19,Availing the best discount . Its good,5,0
341,2023-07-18 11:00:07,tracking of orders need to be improved,4,0
342,2022-06-30 07:19:48,"Worst app ,always wrong orders are serving, customer help desk was worst ,one of the worst app i used till now, you and restuarant planned to give wrong orders to cheat customers.fake app",1,0
343,2019-01-13 10:47:18,Swiggy is such an amazing app. I mean they give so nice offers. It's really easy to use and the food is delivered swiftly and without any issues. I look forward to using it till my last breath.,5,0
344,2022-12-19 10:02:24,"too much price,more then less discount.... customer need discount...don't think we ere fool...",2,0
345,2019-05-28 07:22:55,problem in installation even i have 16gb free space in Mobile,1,0
346,2020-07-07 13:14:30,Most efficient food delivery app,5,0
347,2020-03-14 08:02:51,Compare to zomato offer available is very poor in swiggy,1,0
348,2023-07-07 06:19:04,app is very usefull and good,5,0
349,2018-10-19 12:24:47,Very nice app!!! & Very easy to order whatever I need,5,0
350,2020-09-16 09:57:58,App does not provide discount at all. The rates at the hotel directly are low. Swiggy charges us extra,2,0
351,2019-11-19 12:35:56,Worst app i have ever seen. Cod is not available. Coupons are not there. When it has started 5 WELCOME 50 coupens were there i have not used it also but there are no more coupons,1,4
352,2020-11-20 09:01:52,"Rates are high with limited or conditional offers. Also, denied refund for undelivered order... Quite disappointed with the service.",1,0
353,2019-10-03 08:52:13,Best ever and want more best offers,4,0
354,2019-08-11 15:59:23,its provide very good service.,5,0
355,2018-11-17 09:03:51,Very bad.It have no restaurant in Balasore.Why is it so?I want to order by this.I think Swiggy don't want so.when will you solve this problem?Balasore is no more a little town.,1,0
356,2020-11-28 16:19:10,"Order shows delivered but the delivery executive refuse to deliver. Even the call center is of no help. Please avoid. Even after providing order number, these people will not resolve your issues",1,0
357,2020-12-07 04:39:04,Huge variety of restaurants to choose from. Very good for when we feel too lazy to cook.,5,0
358,2019-03-28 10:55:57,i think it is a graet app to order food because the delivery is super fast and food quality is also very good,5,0
359,2020-10-01 16:48:23,💐Very good sarvies but delivery partaner sarvies slow response but very good app👌,4,0
360,2019-09-05 14:13:28,Finding address on this needs improvements otherwise app is good shows nice deals,3,0
361,2023-03-19 05:54:46,Swiggy not good one reason order cancellation fee,1,0
362,2022-10-14 15:23:14,Too late for delivery.....and there is no compensation,1,0
363,2019-12-04 08:40:42,"I bought super and next day my ac was deactivated , i contacted customer support they cant refund and cant reactivate my account. Pathetic customer support, trying emails and twits, all they can do is apologize and thats all. Gonna uninstall it after this review. By the way this is my first negative review of any app.",1,0
364,2020-10-18 15:48:09,Never picks up my location. It Automatically sets differnt location as delivery address.,1,1
365,2023-06-08 06:25:51,delivery partner refusing to deliver the order,1,0
366,2022-09-19 07:59:08,please check on cancel order..need to change the rule,1,0
367,2022-05-01 16:27:55,Superb but open more store of instamart near by our place at it park,5,0
368,2023-05-09 10:05:08,worst delivery app and worst delivery timings,1,0
369,2022-12-10 13:49:51,"delivery charge is too high, if it's raining means they charge double",3,0
370,2021-06-18 16:51:16,"Most of my orders are either cancelled or there is no delivery partner to get the order. So done with its nuisance and there customer service just have some set of same written answers, that all the agents use to empathize with you. I will be uninstalling the app right away, once I receive my current refund",1,5
371,2020-04-01 08:44:24,I love this app .. whenever I don't want to Cook I use this .and the best thing is customer service they listen carefully and did needful,5,0
372,2021-09-05 14:41:11,Great app with reasonable rates and discounts,5,0
373,2019-03-22 15:14:58,"worst experience.They took the order and the delivery boy says he cant deliver at the address as its too far, in tht case they shouldnt take any order on top of tht they r charging cancellation fee. Making fool of customer.",1,0
374,2021-03-06 09:21:15,Best app with lots of discounts and offers loves swiggy,5,0
375,2019-11-17 15:03:36,good food delivery application ..,5,0
376,2019-10-17 09:12:55,Tasty food nd fast delivery,5,0
377,2019-01-07 08:02:56,I thought foodpanda was the worst delivery app but Swiggy proved me wrong. Worst food delivery app.,1,0
378,2021-05-03 14:05:14,"Wonderful service,being on time",5,0
379,2021-06-03 14:23:28,"Best online food app ever I see in india,, swiggy is more better than Zomato app,,",5,0
380,2020-08-15 14:59:45,Multiple food options are just a click away 👍,4,0
381,2020-01-31 10:38:31,it's good but one time canscled again no cash on delivery,4,0
382,2022-10-26 12:35:11,Recently the app is showing all the delivery partners around this restaurant is busy and this condition extends to most of all other restaurants well that too everyday. Have been a swiggy user since 2018 and now a Swiggy one member as well. Seriously reconsidering my options now. PS : this happens in trivandrum and inside city limits.,2,0
383,2020-09-10 06:36:03,Still doesn't allow cash payment now even after so long,1,1
384,2023-06-29 16:10:17,This app helped me alot 😊,5,0
385,2019-08-09 13:29:58,"overall v good, but sometimes letdown due to restaraunts.",4,0
386,2019-06-27 16:25:18,delivery guys deliver without tallying the order no. my prepaid order was taken by the delivery guy itself. the delivery guy even talks cuss. worst experience ever for food ordering,1,0
387,2021-08-26 19:26:56,Hopelessness at its best. Food delivery takes hours than the expected time. The Customer service is far more useless and hopeless. And after all the efforts the order gets cancelled and in wee hours you receive a call saying that your money is refunded into your account and you may sleep with hungry stomachs. These cheats must be dragged to consumer court and should be taught a lesson. I'm doing the same now. And I request all the sufferers to do the same. Google for Consumer cell info..,1,0
388,2020-08-15 11:21:21,Pl start back again the no delivery charge based service... it encourages us to use you for every need. Pl relook at it.,4,0
389,2022-07-11 07:48:13,"Sorry to say this, but your services are worse day by day. My orders are getting delayed by 2 to 3 hrs. I need to complain again and again even then I don't get compensation for my time and money. What's the use for this when you can't fullfill you promises? I'm uninstalling this app and never going to install and even tell my friends to switch to other apps.",1,0
390,2022-07-19 18:30:58,Immediate delivery fast service,5,0
391,2019-10-14 07:57:56,Very good app...when there is emergency i use swiggy...i love this app..,5,0
392,2019-12-02 04:52:01,"It is 20 million times better than Zomato which loves to cheat customers by showing restaurants which don't deliver to your location and when Zomato declines the order, they never even give our hard earned money back. Zomato is a fraud company which loves to swindle customers.",5,0
393,2022-01-28 21:09:12,They will charge you if you cancel bt they will not give your money back if they will cancel they will give you coupon instead.,1,0
394,2020-09-18 14:46:41,Ekdom e baje experienc holo ei app ta download korte gia. Just to much formalities. Sob ki6u fealup korar poreo dekha66e try again... 1 ta ki6u download korar por koto bar try korbo???? Just faltu..😡,1,0
395,2021-06-09 14:54:00,"I had vary bad experience ,no one understanded my order problem as well not responded. customer service too rediculse..even i sent mail but no one updated regarding my problem ..i will never ever order again 😡..",1,0
396,2019-01-20 18:47:03,so costly app uber eats and zomato give the same food on half rate .,2,0
397,2019-07-17 16:48:41,very less discount is given by u as compare to other apps like zomato,3,0
398,2019-07-26 09:18:28,We are an avid user of Swiggy and by far we NEVER had a problem with the app (extremely user friendly) or delivery except for one dominos that shows up on the app in the area but does not deliver and it took almost 24 hours to update and is to place another order. orelse it was just Ace! Thanks for helping us in time of hunger!! Kuddos!,5,0
399,2021-10-21 14:20:11,They are over charging. And they canceled the order from there end. And charging the cancelation fees.,1,1
400,2022-09-18 06:36:07,"I had very bad experience in my with Swiggy Customer service Team , yesterday. I have ordered one item but received another item which we don't eat. Provided the receipt photo as well however they are saying this is not sufficient again provided photos of the delivered item but still they are not accepting the mistake and bargaining that I will give you 149 and 100. After waiting 6 hours they are giving full refund. But the thing I have asked written explanation what went wrong but no use.",1,6
401,2018-12-19 12:22:13,App is good.But the way it tracks the location of us and the person assigned for delivery is trash.Waste app.,2,0
402,2020-05-31 08:29:46,Many times we have to wait for order confirmation for hours and after even confirmation they cancel our order,1,0
403,2020-12-05 17:45:42,"Used to be my go to app for all food ordering needs but recently quality has degraded significantly as orders are delayed or cancelled or even wrong orders are delivered. Many a times now clubbing of deliveries is going on which makes delivery times greater than even an hour. Ice creams melt, other stuff got cold. I was regular swiggy super member but due to increased incidences as described, I've switched to zomato. At least they deliver on promised times",2,1
404,2023-03-15 18:25:21,The customer has to bear the brunt of the mistake by the employees of Swiggy. It's better to deal with restaurant directly. I have already communicated and received an standard reply of we will look into the feedback and promise you will do better. But what about the issue I faced.,1,0
405,2020-02-22 16:26:07,"I have got half of the ordered food. When conveyed to delivery boy he was least bothered & asked to reach out to the customer service. When reached out to cs, he offered coupon as compensation rather refunding the amount. It means to redeem that I again need to order something.",1,0
406,2022-07-23 23:11:22,Why the hell does the app refresh every 30s. How the hell are we supposed to browse?,2,0
407,2022-04-24 08:02:57,The best app ever but the delivery boys are rude just improve but everything is so good,5,0
408,2019-09-28 06:37:15,This app is too bad ........no work propsrly,1,0
409,2022-05-05 11:10:17,Tracking time is wrong Some times it is too delay,2,0
410,2018-12-04 17:10:16,"I first time ordered food online , it was quiet disappointing food was not even little warm,It was a bad exprience",3,0
411,2019-10-16 19:22:53,"Totally pathetic service. The executive called me and told that the delivery boy have to go 10 km but the delivery boy called me in next 2 minutes and said he is at the store. They add to 60 as delivery charge. If the delivery boy have gone 10 kms, I would have given Rs 60. But he is at the nearest store which is at 2 kms. Customer support is totally pathetic and doesn't addresses concerns properly.",1,0
412,2019-02-15 14:02:32,"Pathetic experience with the service provided by Swiggy. waited for order for almost 2 hours from 9pm to 11pm , with order cancellation in the end by swiggy. Customer support didn't help either. One of the Worst food delivery service app. I wish i could give them 0 star.",1,0
413,2021-08-24 08:39:15,"Good offers and coupons, easy to use",5,0
414,2021-12-31 12:55:08,"Hello ! I've been using this app for munch time. Last year it was my frnd's bday ,so I had to change to another number. Later I forgot to change to my number . Now if I trying to edit my number , it's showing that number used atleast 6months. Now afternoon six months , if am trying to change , it's now. And also logging with another email. It's showing two many attempts try via calling. If calling , not able to access calling. I even email to customer service. But there's no response.",2,0
415,2021-10-24 16:46:04,Wrost customer service never helpfull no options for customer,1,0
416,2019-12-27 16:37:26,Good interface and delivery but the offers should be same on all restaurants..swiggy has numerous offers which do not match every restaurant so ordering from the desired restaurant on reasonable proce becomes difficult..,4,0
417,2019-07-14 04:52:15,It does not show my address and cannot be signed. If I enter my email ID and password it showed error,1,0
418,2020-11-09 18:33:23,Worst experience if the delievery partner is not in the location then why do you accept the orders and make us to wait and if we do any online payment money also returns very late,1,0
419,2022-06-22 14:16:41,For a bad food no refund. Also no such a good executive experience. Missing food in order and they denied to refund amount.,1,0
420,2019-08-25 12:26:47,"Nice, got 50% discount on my first order¡ yupeeee",5,0
421,2022-05-02 16:44:51,Swiggy instamart is the worst app. Today I ordered wafers from instamart that came in a sealed pack and I found worms in it... like how old would that have been to have actual worms in it and the expiry date was like December 22.....these people are giving us old products with a new package...they are the worst and I would not recommend it to anyone who wants to experience what I feel and to let these people play with your health.,1,1
422,2021-07-02 08:27:44,"If the consumer cancels the order then it is charged by you but when this happens from your side then it is your responsibility because we have ordered through your app and not directly from the restaurant so if there is any problem then its The responsibility will be yours, you cannot deny it. When the order cancellation call came from your side, you were asked to give the coupon along with it, later that too was not added.",1,0
423,2019-09-04 16:29:38,This app is good for me till date but still it is four star deserving because somewhere it is not satisfying It sometimes have something less in order which is not satisfying at some point,4,0
424,2022-10-24 11:18:36,They delivered bad quality products but didn't even help me to solve issue and didn't refund me the amount what i paid ok DONT INSTALL THIS APP THEY DONT DELIVERS VERY BAD QUALITY PRODUCTS AND THEY ARE FAKE,1,0
425,2019-08-15 05:49:26,sometimes it takes too long to deliver,4,0
426,2022-04-04 03:09:47,Taste is very spicy on time delivered Good communication thank you,5,0
427,2020-07-16 10:36:16,Rates card giving increase and adding extra money,4,0
428,2021-07-11 16:38:44,"Incorrect tracking map, And order delay must be compensated",3,0
429,2023-05-14 17:50:26,Order processing was really delayed and took too much time and the et was always showing way less time than it took. I ordered somethin and it took 2 hours instead for 42 min that the timer was showing.,2,0
430,2019-09-19 14:49:23,His very usefull so nice delivery,4,0
431,2019-09-23 16:33:11,VERY LATE DELIVERY. IT MAY TAKE 1 HOUR OR MORE TO DELIVER SMALL ITEM WITHIN 500MTS. ITS BETTER TO SWITCH TO ZOMATO.,1,0
432,2020-03-06 13:27:29,Its very fine to interact with said food corner,5,0
433,2022-04-25 09:42:41,Instamart experience Why cant I opt for cash on delivery? Used to able to for the first 3 weeks... why remove the one good feature?,3,0
434,2021-01-18 14:55:36,Never got my food on time...its more than 2hrs but i didn't get my order yet....worst delivery service,1,0
435,2019-03-23 11:58:07,Excellent. When I was Delhi for my work I enjoyed swiggy. I got boiling food from hornbill which was ausom.,5,0
436,2020-01-26 08:51:55,Best offers and good service,5,0
437,2019-10-04 15:11:05,Sometime its not original taste which we get actual in restorunt.,3,0
438,2021-01-10 08:02:04,Price and delivery charges are too High .. Price variations noticed with high than restaurant .. lot more charges are charged to deliver an food item to customer than other online food delivery providers,2,0
439,2019-08-31 03:47:18,COMPARE THE RATES WITH UBER EATS. THIS CHEATERS ARE TOTALLY FRAUDSTER. 30 RS OF DELIVERY + BAD WEATHER CHARGE ? WHAT THE HELL YOU IDIOTS.,1,0
440,2022-05-16 16:22:50,"Damn! Not getting the otp. Tried resending, reinstalling the app, granting access to all permissions many times. Do something. Not even workong on browser.",5,0
441,2019-04-24 17:13:40,worst company to order food. you will get food not less then 1 hr. That to stale food. worst experience always,1,0
442,2020-03-20 19:44:16,This is the worst app...and the poorest delivery service as the delivery boy is roaming in the opposite direction of my delivery location even after picking my order from the restaurant,1,0
443,2020-03-24 18:52:24,too much options to add calories,4,0
444,2021-11-30 18:26:31,Not receiving proper response once the order get delayed.,1,0
445,2019-02-27 16:33:41,i have an great exp with this app. food quality is also good i am very happy by service,4,0
446,2022-06-26 14:58:37,Delivery charge is too costly even if the restaurant is within 1km - 3km. Taxes amount is too high and no offer is given and not giving coupons also.... Worst...,1,0
447,2020-09-04 08:37:54,"Please enble order track sharing option, we are unable to send to other person to track the order",2,0
448,2019-10-20 09:21:25,please add a halal category. ..resutarants that only serve halal food.,4,0
449,2020-02-14 07:28:33,"Extremely pathetic service😡. The helpdesk doesn't have basic manners to talk with a customer. 🤨 they informed me 1 hour after placing an order that it can't be delivered to the expected spot due to long distance. Then why the hell did they accept the order in the first place? On top of all, the customer care person said cancellation charges will be levied. But since the cancellation was from their end, why to bear these charges? To this the person replied arrogantly that he'll deduct it.",1,0
450,2023-01-27 04:54:04,"Why do you guys have stopped instamart service in my location, pin 700049? It was really helpful. Kindly reduce your delivery charges. It's just way too much.",3,2
451,2019-03-02 11:51:22,Pathetic customer service... There app is faulty and you r3ceive something else other than what you ordered and the there custome care number is incorrwct amf also the chat wait time is infinite.... and no refunda evwm after thw food is spilled. Worst food delivery,1,9
452,2020-12-08 04:42:30,"Online food charges of the restaurants are almost 30%more than their offline charges and swiggy do not intervene in this issue. And it does not include the tax and delivery charges. Never knew this and I have been using it for long. Otherwise, swiggy has been convenient in every other way.",4,3
453,2023-06-09 01:15:06,"Recently the listed restaurants have been very poor and the chat section does not let you chat with any agents. Swiggy you better resolve these issues. FYI, PROVIDED EMAIL IN REPLY TO THIS REVIEW DOES NOT WORK. DO NOT TRY AND REACH. THIS IS COMPANY WHERE THEY ONLY THINK OF LOSS NOT FOOD QUALITY OR CUSTOMER SERVICE.",1,1
454,2021-04-13 13:24:18,This is a very disappointing experience me and my family had on NEW year's eve. We order biryani from Biryani Blues to which I paid in advance.This was not delivered and the delivery executive called us stating that he had an accident and food got spilled.And the app updated that our order was delivered.The executive on call and chat were of no help.I would like to give a negative rating if possible,3,0
455,2021-08-01 07:06:59,Genie service is really extraordinary and I am so privileged to recommend this service to all. Kudos to swiggy,5,0
456,2019-08-27 08:28:02,Various options with good offers.,5,0
457,2022-11-17 18:11:08,they stop delivering at previous location,1,0
458,2021-03-17 08:26:00,superb service nice one here with free delivery,5,0
459,2021-10-31 14:32:38,Love this app.. Thanks for satisfying my hunger at any time.... ❤,5,0
460,2023-07-13 06:22:37,Swiggy I had very bad experience is not like previous I don't recommend anyhow.,1,0
461,2020-03-02 14:57:47,"Really bad experience that caused swiggy anyway cheated me thrice,my bad i shouldn't have trust you guys bunch of idiotic hotel guys and management of network after applying the coupon amount 46 rupees was excated to 199 in net banking.Hold of corporate giants common people as me is been affected by this.pity on you,u will never end well.",1,0
462,2020-01-09 10:22:43,I am swiggy super user... But these people have no eticates to how to treat their customers complains Their one delivery person misbehaved with my mother over change.. Today delivery boy refuse to deliver food and cancelled my order wanted me to go down three floors to pick up my parcels.. This is the kind of service.. Wow three slow claps,1,0
463,2019-02-23 03:18:03,swiggy is worst on the earth bloody idiot swiggy i think other food delivery apps are too better than these,1,0
464,2020-05-24 13:59:56,Are you guys are normal this is the 4th time in 15 days the app is asking for update.and also the app is getting very slow day by day ill rates this app 2 out of 5.,2,0
465,2021-10-19 18:36:42,Mostly don't have delivery man always get order late,1,0
466,2023-05-15 16:25:31,Worrest app guys. I guess better to change other apps like zomato etc. Because I taken subscription for 1 month with bite plan. Money also I paid. Suddenly with out information they changed the plan. Im asks them why you doing like this... They said this plan more benefits. How can they judge my intrest. Im interested to take one plan. It have to continue until my expired. Worrest guys don't trust this app. Guys don't place order on swiggy....worrest delivery food spoil and worrest.,1,2
467,2023-04-05 19:46:59,Pathetic app..unable to download getting error and unable take screenshot also,1,0
468,2023-05-13 04:53:59,"Wrong delivery time, food gets way expensive with swiggy specific pricing + delivery cost on top + taxes... in nutshell misrepresentation...",2,0
469,2019-10-19 12:05:53,Very difficult to find items,1,0
470,2020-01-13 07:15:58,Upi payement is not working inspite of having decent net connectivity,2,0
471,2019-04-09 18:12:05,"worst service experience, i ordered twice using this app and both the times, they made me wait for my food for 2 hrs. and never delivered.",1,0
472,2022-02-11 15:12:17,Horrible horrible horrible ppl no manager around for anything. I have been using swiggy for a long time but seriously j think zomato is a better option. Horrible delivery ppl horrible service,1,0
473,2023-04-15 12:41:20,"Exhorbitant charges, dekayed delivery due to combining more than one order. But delivery charges collected from two parties. Items like soup comes in cold condition. Poor service",2,0
474,2020-01-23 05:03:19,Address is showing changed but not yet updated n deleved on past address while u choosing other.,3,0
475,2023-01-26 15:51:48,best app get more discount on food,5,0
476,2020-01-28 17:27:40,"Horrific experience from their end, they have no control on delivery people or restaurants and thus orders are coming in hours after placing the orders. You will going to loose your money and will not get any food too, so dont go with this app.",1,0
477,2020-01-13 14:37:59,this is worest app for customers there is no complaind and what action taken on at yoir end totally useless app if no urgew,1,0
478,2019-12-24 18:13:22,"Today I ordered on the same address on which injse to order for past 4 months and this delivery guy was unable to find the location. He couldn't even see a huge board with out society name. I waited for above an hour for my order. We had a little quarrel regarding the location but no abusive language or high pitch was used. He entered my society, complain that my address was wrong and I was charged with cancellation fee. They didn't even gave me my order.",1,0
479,2021-05-16 04:56:21,"Pathetic Service from Swiggy, missing items, late delivery, sometimes entire order is misplaced this is what I can see from Swiggy nowadays... The customer care response to the queries are unbelievable. Look you guys are not doing any charity here, it's a business you are running don't bring corona as a reason for every damm mistake you guys do. If you can't run the business just close it...",1,0
480,2021-01-06 15:41:26,Fast in search of restaurants & recipes....,4,0
481,2023-04-24 18:10:53,"For famished stomachs, the best possible way to ensure early provision for food is through Swiggy. Does anything more needs to be said? Indeed not.",5,2
482,2022-05-08 14:51:10,"There's a few hiccups, but I've used Swiggy a lot and it's generally great.",4,0
483,2018-10-18 20:06:27,Very bad experience.. I have ordered food many time and every time I'm disappointed.,1,1
484,2022-07-27 12:36:49,"I ordered matar pulav by applying coupon code, and discount applied and show less amount. then there is option proceed to pay, i selected pay option as per the discount coupon mentioned. then discount amount is added to the actual amount. Food quality is very bad uncooked. I have food poisoning. Never order for swiggy. I have not received refund, when i check with customer care they are saying you have not applied coupon Customer Care service",1,3
485,2021-05-22 09:29:09,Groceries should be added. ...and more restaurants too,4,0
486,2019-02-28 09:18:22,"Delicious food as compared to uber or zomato , uber food quality is as worst as they serve people at greater discount .",4,0
487,2021-01-20 16:13:25,"Horrible experience wiith swiggy.. i have given my complete address than also delivery partner telling me that he has come on my location, although i have not set any location. And he was behaving very rude. Never order from swiggy. Zomato is better than swiggy.",1,0
488,2021-07-20 17:09:33,Costmer support is worst. They told me will cancel ur order n in 2 hrs will refund ur money. But they didnt give refund. Still.waiting....,1,0
489,2019-09-04 09:03:13,Live location is not working properly and food was dilevered cold,2,0
490,2022-11-17 13:02:46,Packing was torn at time of delivery. Half filled bottles ware delivered. Since it was prepaid he denied to replace it. Support team did not initiated my order replacement. Nor complete refund.,1,0
491,2019-10-06 13:55:26,It was real fast and smooth,5,0
492,2019-12-17 15:19:15,"Delivered food was not good at all, like chicken wings didn't cook and had to throw out, we never order this food again.",1,0
493,2021-03-31 15:04:07,Nice app for ordering food when I am hungry I will be ordering food in this app only this app will never hang all members should download this app who don't cooking,5,0
494,2023-03-06 10:09:02,Overcharges on everything. Local delivery systems is better.,1,0
495,2020-09-29 09:46:12,Very very bad experience Order delivery take lang time,1,0
496,2021-02-11 07:17:05,Swiggy isn't working in Bhubaneswar from last one week. The restaurants shown on app are only 2 . Ridiculous!!!,1,0
497,2019-10-14 13:26:12,I give 4star cuz this app gives only one offer kindly change your offers sometimes,4,0
498,2023-06-07 10:29:52,"i was using this app from so long ,every time when i use to order they always have some issues.they never deliver order without problems, this app always charged over price than restaurant after that gst and other taxes they applied and that's ok ,then they took a good amount of delivery charges,if as a coustomer I'm paying that much money then i expect on time delivery with good quality food ,this app never ensure food quality then why charged extra money for all this?this is totally waste",1,0
499,2019-12-25 19:00:15,Good experience and fast service .thanks,5,0
500,2020-08-22 06:45:37,No information about the update but we have to updat blindly.,1,0
501,2019-08-20 15:41:03,just placed my second order and so far i hv received very good service,5,0
502,2023-02-21 18:46:32,Poor food. Poor services. Poor customer service.,1,0
503,2019-10-01 08:33:30,I m ordering food regularly but I m not getting any benefit you are not giving any discounts and one thing more on mistake of your delivery boy y you all block cod if we emergency then it's good but not providing good services on daily ordering,2,0
